id,owner_id,name,description,address,website_url,phone,is_premium,is_verified,status,created_at,updated_at
i9x25vdriiehe2kj1m1yxdo3,v64201uorandjb5lu9lraxds,The Sound Distillery NYC Studio,"2

5",United States,https://www.thesounddistillerynyc.com,917-551-6935,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:34 GMT+0100 (British Summer Time)
vs1yetln67xd7el7f2c5r5ec,lhxz9b4izwwcqsxvmfypbz1i,Locutor Ya Studio,"1

1",Argentina,https://www.locutorya.com/,+5490111534212049,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:34 GMT+0100 (British Summer Time)
we7c8taa16rg372bzlg7q74g,f8rjj1mseu2mce9fqm90yn8l,Fuse Studio,1,United States,http://ww.fuseaudiodesign.com,503-265-8787,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:34 GMT+0100 (British Summer Time)
iqdw40h9vku30wvcjj8mhm1l,p3z6do9va41werni18atohto,Portuguese Voice Over Studio,"1

6","PARADAS METRO, 1150-234 Lisboa, Portugal",www.portuguesevoice-over.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:34 GMT+0100 (British Summer Time)
v49w9tczfkeh6c6ljnktii3m,hyhynqlhrpqv2htavf3awka2,SoundVine Studios Studio,"SoundVine is a professional, quiet space for voice actors to get their groove on in the heart of Manhattan's Flatiron District. Equipped with a custom-built recording booth and a rock-solid audio chain, the space has been planned and designed to provide voice actors with what they need most: a quiet, reliable, consistent, affordable place to record when on-the-go.","12 W 26th St, New York, NY 10010, USA",http://www.soundvinestudios.com,212-620-3135,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:34 GMT+0100 (British Summer Time)
edtklbs4ixvjofubq0adslvy,ore0q901ddswcmh2p0cpalz6,Cofiena Studio,2,Poland,https://www.cofeina.com.pl,+48 501-542-183,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
ixz7vzpn1xrxiz1ivtaqldpt,g03e2gathe9fncd587wqyn9k,Studio 3 Audio Studio,2,United States,http://tiny.cc/studio3audio,508-309-7856,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:34 GMT+0100 (British Summer Time)
ctvu9ssfh5kvyy50iwie6szy,qjm27qjihlr4sr1kgg8mzsnd,Blanche Anderson Scottish Voiceover Studio,1,"A4, London WC2N 5DU, UK",https://www.blancheanderson.com/,07521752892,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:34 GMT+0100 (British Summer Time)
qx1miz5s08iy5rrpdbstbc9e,uw70sk6ufkhu2x59y0s4q099,Postal Audio Studio,2,"550 Beatty St, Vancouver, BC V6B 2L3, Canada",http://www.postalaudio.ca,1-604-802-7678,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:34 GMT+0100 (British Summer Time)
hitfld8pnrma23kwapelxycp,jjyfnc4uq8ftbeucqpbnx64n,LBS Manchester Ltd Studio,2,"11-13 Bamford St, Stockport SK1 3NZ, UK",http://www.lbs.co.uk,0161  477 2710,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:33 GMT+0100 (British Summer Time)
h334owolmcyjnc3i0x3ponc2,xo2kswwmh37n8ybh5sqawjdr,Flying Pickle Studio,"2

3

6",KT4 8BX,https://www.flyingpickle.co.uk,,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Wed Sep 24 2025 09:27:12 GMT+0100 (British Summer Time)
ds9fsikq1d1xzrsivi4tpqga,ixin7awnwfqwd4b46w4zi3zh,Alfonso Rodr&iacute;guez Studio,2,,http://www.alfonsospain.com,+34 663393149,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:33 GMT+0100 (British Summer Time)
c73mmbronr3a7e26v6bmnuyq,vxrk3sztdmz5n339kadoioq4,Idea Sonora Studio,2,"Carrer de Vic, 8, 08006 Barcelona, Spain",http://www.ideasonora.com,+34934910651,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:33 GMT+0100 (British Summer Time)
hmsl79gl9mbnpc7f8zom5j06,p9hpi4kr7loslkcbxz0iqduj,United Kingdom Studio,1,United Kingdom,http://www.paolocoruzzi.it,+44 7467 316332,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:33 GMT+0100 (British Summer Time)
jbxm21ayhebad7g1q17e8rh4,zre3ywe2v4s4iquwwxgov5xj,Studio 770-B Studio,"2

4",United States,http://studio770.com/,714-672-1234,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:33 GMT+0100 (British Summer Time)
bpbdnwzghd4abnyh5boy0yow,owjggjd1vsq4pmgnf4k0bui8,Provoiceusa Studio,1,United States,,8778653459,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Sat Sep 30 2017 23:00:00 GMT+0100 (British Summer Time)
zn7bighqo3dpcxtimnfyra38,u11xwf3fn5h7hvz7jb8qr83l,Dana Hurley Studio,1,United States,http://www.danahurley.com/,(206) 714-4188,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:33 GMT+0100 (British Summer Time)
vq38nzioudc9hmxnyutecxyd,vvv8f56yyk8z4cc4ilfl7q20,Magnetic Studios Inc Studio,2,"330 W Spring St, Columbus, OH 43215, USA",http://magneticstudios.com,+1 614 2919641,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:33 GMT+0100 (British Summer Time)
nuhnmjb45bm8btfv1datm8uf,d81ci6pl99byyvrkjrgt8bm5,Omni Productions Studio,"2

4",United Kingdom,https://omni-productions.co.uk/,0)117 917 7100,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:33 GMT+0100 (British Summer Time)
ql3g4t1849bcliuxsmbqzjbe,mbpf261hoouid4vytv8fp0tg,RaySpeaks.com Studio,1,"57 Trafalgar Square, London WC2N 5DU, UK",http://www.rayspeaks.com,952-484-5921,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:33 GMT+0100 (British Summer Time)
idvn14zy7kbjjjjaqulkttqj,lgmtraoxznj97jcuo25z0w0k,Matin&eacute;e Multilingual Studio,2,"132-134 Oxford Rd, Reading RG1 7NL, UK",https://www.matinee.co.uk,+44(0)118 958 4934,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:32 GMT+0100 (British Summer Time)
utyum8v9ime36xdrwoh01xcg,js7g2rtbufy417qyn3ssxnfe,VoiceCowboys Studio,3,"Lootsstraat 24h, 1053 NX Amsterdam, Nederland",https://voicecowboys.nl,020-2101214,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:32 GMT+0100 (British Summer Time)
itxtkg29seteemmo3adxcnp7,di8dsehpm622fdx1b7m836p7,Imagesound Studio,"2

4

5","B6050, Chesterfield S41 8NL, UK",https://www.imagesound.com/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:32 GMT+0100 (British Summer Time)
nkxya66w1r92ltudep4vucck,svlrtl49irfe9kxx9p60j2t9,Abacus Studio,2,United States,,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time)
xjh46nxhaj3vappymqmzl43r,gg5fcqbgr2olev0paw3xgmey,80 Hertz Studios Studio,2,"&bull; The Sharp Project, Thorp Rd, Manchester M40 5BJ, UK",https://www.80hertz.com/,0161 850 8088,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:32 GMT+0100 (British Summer Time)
tv1y02q5xnfppyq286dwhe79,w7xusp93ae25duq5xpp2k7m5,Sound Circus Studio,2,"Pieter Nieuwlandstraat 72A, 1093 XX Amsterdam, Netherlands",http://www.soundcircus.nl,+31 6 23839118,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:32 GMT+0100 (British Summer Time)
git91q6m3ya24e89ern13gk4,xd3y277s2clefiral0skj5e3,Such A Voice Studio,2,"142 Dorset St, South Burlington, VT 05403, USA",https://www.suchavoice.com/services/voice-over-classes/,802-275-0154,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:32 GMT+0100 (British Summer Time)
i35v6ooco1pyk5ijfcf3l8fj,luvas3po3hzijrpdqwgi0rm7,eraX sound art Studio,2,"51 Ruskin Ave, Welling DA16 3QQ, UK",https://www.eraxsound.com,07378147192,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:32 GMT+0100 (British Summer Time)
q0pov53uj7yrjc6qkskj495i,x9t2yjufzbpf0u0keqbt0ghk,Narratable Studio,"2

4

5","7 Jersey Cl, Congleton CW12 3TW, UK",https://narratable.co.uk,07912 686473,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:32 GMT+0100 (British Summer Time)
vc8k5uleorotpgp34qp4dyac,hrwyl0qpbns78x67r0iskgpm,Voicesther Studio,1,"109 Topstreet Way, Harpenden AL5 5TY, UK",http://voicesther.com,+447866716648,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:32 GMT+0100 (British Summer Time)
rxtbipd56utzobjpgi5t4ioe,rubbziusdmw1ml35i8plj7bl,Marina Moll&aacute; Studio,1,,http://www.marinamolla.com,0034 630830110,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:32 GMT+0100 (British Summer Time)
l10h8dw58f7a8zl6qs8yy07x,zgl57mmx93stvdlqt5rjxjj9,M-Studio Bhutan Studio,"2

2","Babesa-Thimphu Expressway, Thimphu, Bhutan",http://www.mstudiobhutan.weebly.com,00975 77108955,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:32 GMT+0100 (British Summer Time)
lw6tvzwmdljtv4g5fyz8861u,um7on5zmvftjx0zsojju45jk,Audio Tango Studio,2,"777 NW Wall St., Suite 108, Bend, OR 97703, USA",http://www.audiotango.com,877-284-7876,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:31 GMT+0100 (British Summer Time)
b8fbqt3c11um6y7ksal8o7l6,xu2hy1syi3bfn3bf4ihbv7hz,Sean O. Shea Studio,1,"Moodus, CT 06469, USA",http://seanoshea.net,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:31 GMT+0100 (British Summer Time)
d6jp8qgb4jewq8s3og8v3jzi,kvwwg61raqa5p4nnk0iwrsvr,Lisa Graydon Studio,1,"24A Hill House Cl, Church Hill, London N21 1LG, UK",https://lisagraydon.com,07956833428,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
m2t1bzl77h0to5srd6c4rirb,m9f9qnwhlvl4kodhi4ibcs1e,TGM Media Ltd Studio,2,United Kingdom,http://www.tommarshallvoiceover.co.uk,07817632222,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:31 GMT+0100 (British Summer Time)
i1lsw2a93e49t74lgqmzb6vk,p68h0yrv46ch69keuadhcwcl,Voicebooking.com&#039;s Voiceover Studio,"2

4",Netherlands,https://www.voicebooking.com,0031 (0)20 77 47 323,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
bn5nflstpcfq6jlbhwxg471h,l3ron8zq3adikpuc4yrk4bb0,SoundWaves Studio,2,Czech Republic,https://www.soundwaves.cz,+420776620777,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
dbugd0zvymw7r3euc2n6lwh8,lv2d2j3mk5kpzjq6wjopru09,"www.spreker.be Dutch VO Belgium for Antwerp,Brussels, Mechelen. Studio","2

3","Muizenvaart 1, 2812 Mechelen, Belgi&euml;",http://www.spreker.be,+32478883132,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:31 GMT+0100 (British Summer Time)
dyqwarkuzatdk51x5enu9xtu,k6tzucrlk1v4af7cwuovxjgc,ALXVoice Studio,1,Russia,https://www.alexkovalvoice.com,+79236583007,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:31 GMT+0100 (British Summer Time)
dbgvdb673tfl6ftldm1pammk,nwsrdv93z5un5rr5lt9ub0f5,Feel The Voice Studio,2,Croatia,http://www.feelthevoice.com,00385989282190,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:31 GMT+0100 (British Summer Time)
ll0gj84qt1avraiasc1d7ujd,hbat5attwue9q7idquhn05st,Carlos Conde - Voice over &amp; Production Studio,1,Spain,http://www.locutorcarlosconde.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:31 GMT+0100 (British Summer Time)
n6npgzkaky7qr1tebsjip8ih,d0diab0dkjyo8s07ne3p5dej,Such A Voice Studio,3,United States,https://www.suchavoice.com/services/voice-over-training/,802-275-0154,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:31 GMT+0100 (British Summer Time)
snajc6w3agw9jfzc8dzqjow3,xnwaqb7ftjcj7sup0uuvdnfu,On-Air Studios Studio,1,Chile,http://www.voiceoveruniverse.com/profile/JaimeAlfredoNunez,+56966032834,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:31 GMT+0100 (British Summer Time)
kdrwiom9wx1jyy95z2gvg597,s7bgq8uer9lfpx56lq86ix84,BirdBoxVox: Piers Gibbon&#039;s Studio (with overnight accommodation) Studio,1,France,http://www.piersgibbon.com/studio,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:31 GMT+0100 (British Summer Time)
chcrxs5n55t833gode36bxv0,v959kv0cvcgvvsw1v3uhzmtv,Augusto Casanovas Studio,2,,https://vimeo.com/user4316516,+34 645423382,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:31 GMT+0100 (British Summer Time)
hzw2ym1spbn8exepd489hg3v,nzawnn9qydbp5nohtvukj2p1,Forest Studios Lebanon Studio,"2

5","VGHP+6MR, Lebanon",http://www.forest-studios.com,00961 3 272270,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:30 GMT+0100 (British Summer Time)
hsrnlz7wmg5ff0u9qakt5lj3,nosftg6v3w4pbqb7qo3phd49,Essex Recording Studios LTD Studio,"2

4",United Kingdom,http://www.essexrecordingstudios.com,+447455251112,true,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Tue Sep 23 2025 22:25:25 GMT+0100 (British Summer Time)
oqqx49nxyso73efnbwzsfj8l,oi6al8ib83lpeu23dfkbgvxq,David Dub Studio,3,Dominican Republic,,8098010871,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
nudjsy21qcogvtzm51bdgu5x,jvgpol09d31acx5i0w5495lv,British Voice Diva LLC Studio,1,"4174 Summit Way, Marietta, GA 30066, USA",https://britishvoicediva.com/,4042634955,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:30 GMT+0100 (British Summer Time)
zmur5ar552k1xhmww8vd89v7,b9sp8lfc80nnskyjo0j2ebg6,Michael Valente - Voiceover Talent Studio,1,"539-585 N High St, East Haven, CT 06512, USA",http://www.valentevoiceover.com,2036714099,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:30 GMT+0100 (British Summer Time)
ozt0ouiaufmkjyclgvke0ut0,mnilrlkiz06q9ukeokd2wyfm,KerSound-Studios Studio,2,"751 Huang Pi Nan Lu, Huangpu Qu, Shanghai Shi, China",http://www.shanghaivoiceover.com/,+8621 6386-5218,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:30 GMT+0100 (British Summer Time)
cc4lxiqqpwv6ulhbjxmtjrxz,ut6qe1xp2o36gway6mz7bi6l,Playground Estudio Studio,2,"Plaza Puerta del Sol, 11, 28013 Madrid, Spain",https://playgroundestudio.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:30 GMT+0100 (British Summer Time)
qk0n9m84diqzgjb46vmzpnlo,o1plgbh8hjlul8skyzx5gae2,Pro Soul / CYTC Studios Studio,2,China,http://prosoul.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:30 GMT+0100 (British Summer Time)
tw4yuns1n90wkqayrzwuxyvi,q9w7skyc9grsnp43vmh34xv0,Victoria&#039;s Voiceover Studio,"1

6",Russia,https://vicsvoice.com,972-54-4646370,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:30 GMT+0100 (British Summer Time)
w3hotml82uy25vpjnt9qiynq,vjia9nou2bbgtekwe4ip3onp,Sound4VO Studio,2,United States,http://Sound4VO.com,8285510891,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:30 GMT+0100 (British Summer Time)
cl09x2bzomlk3xl6nauugq3z,q8qii6tnyp6ykcmmm7j21p65,Sound4VO Studio,2,United States,http://sound4vo.com,828-551-0891,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:30 GMT+0100 (British Summer Time)
n81d5k9xkgyx1iqus3jnviqx,sfzxzj4tztvkwk985nm0s35v,World Voices Studio,2,"Calle Los Conquistadores 11, Santo Domingo, Dominican Republic",http://worldvoices.com.do,+1 809 616 2111,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:30 GMT+0100 (British Summer Time)
ok2gu016jqytj6em6no3rkoz,bgkyu5r0gth1swqdqx8pm0me,Reynaldo Infante Studio,"2

3",Dominican Republic,http://reynaldoinfante.com,+1 809 616 2111,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:30 GMT+0100 (British Summer Time)
rym9haaalg430e274wsgr8n4,ijkyw9x4zirxq9bl4b680zfh,Martin Allanson - VO Studio,1,United Kingdom,http://www.martinallanson.com,07498 200 905,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
wlgn1k36zwni5xkbqsorv9ow,t62x56d5r2ey2s9ih3fkxsno,Voiceovers By Trish Studio,1,United States,,201-317-1058,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time)
d14a7vgx08mu098p8r9f7tla,l2itsnl1r4w1s1x6mhgy1c3t,The Arabic Voice Over Company Studio,2,Egypt,http://thearabicvoiceover.com,+201004458545,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
mpv4myvlo825j6c8q5p8w5h7,clm8g0hoevzy69vghpfxvdrk,Chocolate Fox Audiobooks Studio,2,United Kingdom,http://chocolatefox.co.uk/,07739 126130,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
ve5ocpl072czydj9yutjyys6,oohxi4q48225p9fkkfczxrqz,THE ARABIC VOICE&trade; Studio,"2

4",Egypt,http://www.theArabicvoice.com,+1 844 276 2736,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
z43ix6c0u13cih6s8go8slkl,fif25i5zlo9y6s90otu2nam6,Max Dupre&#039; studio Studio,1,Italy,http://www.maxdupre.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Tue Sep 23 2025 22:09:14 GMT+0100 (British Summer Time)
am1j0tq07f74ej63axlnupwu,xzdz95yog045x8lm4iawvdlb,Glasgow Music Studios Studio,2,United Kingdom,http://www.glasgowmusicstudios.co.uk,0141 552 0907,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
oqvrgimbmoq445e5bzvp0uu0,cp0pht4hkv8f3eoncm5q049a,Voice Archive Studio,2,"Junction Rd, Harrow HA1, UK",http://www.voicearchive.co.uk,020 7993 8251,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
z63rkb7cjtceb08o7qz7s4cv,glsaplwc6kcd7xvgmpnz71gw,Santisound Inc Studio,2,United States,https://santisound.com/,3239600380,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
zby5owf9or8erdetbzruivu2,hz81ycv08eoeqs5vxc57qbhs,Antonio Fornaris Studio,1,United States,http://www.antoniofornaris.com,(787) 614-5594,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
teah706if1ighbjwzgliy8a5,tn74f9xztugrdpwvlvqnyv63,United Kingdom Studio,2,"1-2 New Farm Cottages, Wordwell, Bury Saint Edmunds IP28 6UT, UK",http://rankingrecords.com/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
h20uok75np2zn6ky1ww8dd3h,oz2uvjvajk3n8mz3hvqcniez,Steve Lawson Voice Studio,1,United States,http://www.stevelawsonvoice.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
brfmc03j3tywk4riov0i4qd0,tzhqet2qfkmxwtmkys2d9juz,Lindon Entertainment Studio,2,United Kingdom,Http://www.lindonentertainment.co.uk,07764703611,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
vr0mo7gybcjh5965pxq54uwz,ezm6r2d1egh61lec725wen86,Hungary Studio,1,"Szava, Unnamed Road, 7813 Hungary",http://fayebradbrook.com/,+36 20 252-6881,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
mmpydaiidvu14eipn64aecfn,gjsimv2jcuixylml3vgzs9dn,Studio B Recording Studio,2,"Via Privata Val Maggia, 6, 20139 Milano, Italia",http://www.studiobrecording.it,+390278627813,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
e63smgxvcc7a1jwuki088sxx,sq5cm369sri8oyusge2t2lsb,Stephen&#039;s Studio,1,"Rose Cottage, Ramping Road, Cwmcarn, Cwmcarn, Newport NP11 7FF, UK",http://www.isdnvoice.com,+44 (0)1495 239874,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
j5oz4dbj33qviso95f6476y4,u11qpzlqrms1giz4goramiz0,The Voiceover Gallery Studio,2,"77 Blythe Rd, London W14 0HP, UK",http://www.thevoiceovergallery.co.uk,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
ha7ttdyiqns8frik9iasivad,knr3usvmaf1xg13gr5m5g5xg,Rosor Foret Studio,1,,http://www.rosorforet.com,34 679144746,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
u4aue9wdq88a6qzrf8o4m1zh,c85uj8iirmze03r7wj9wuj33,The Voice of Barbara Studio,1,"26-30 Locust Dr, Summit, NJ 07901, USA",http://www.thevoiceofbarbara.com,+1 703.407.0347,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
u7dllskgstzo4nyksagmdcho,odkayc4vxefrib1domap2mfz,Mediapi&ugrave; Audioproduzione Studio,"2

4","Via Manfredo Fanti, 4, 42124 Reggio Emilia RE, Italia",http://www.mediapiu.net,+39 0522 434469,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
byrz7hpj9pl6ijwulm46oemh,igkb60vo7u70qyuxo9x357fg,East Coast Radio Creative Studio,1,"8 Cowan Ave, St. John&#039;s, NL A1E 3N5, Canada",http://eastcoastradiocreative.ca,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
i48e0a1e2o3w9dvneiay8l6f,p273y62wcg6m617o9wgjot48,Halfyard Studios Studio,1,Canada,http://www.halfyardstudios.com,6047236508,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
